idade,nota,horas_estudo,area_formacao
16,3.640574197478826,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.540855198517975,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.5793121571383804,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.8849131660903202,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.5475448325004533,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.5508032136916112,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.6004607590857414,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.3869925265716487,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.249745707152235,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.3240750175082447,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.7583658542226708,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.792991323266106,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.3489969079412845,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.725088088345569,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.137990480722898,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.0269566811584516,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.547086570763452,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.824001149785446,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.9379297091352026,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.374945242329516,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.5721511281721967,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.330379923580767,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.37120806448105,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.602258269465019,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.282778894473675,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.85339756297388,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.652825621895423,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.061885371244646,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.6184756220186824,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.503230382370832,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.149420672038736,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
